Course,Section,Term,Department,Instructor,Student Headcount,Avg Course Grade,Percent A,Percent AB,Percent B,Percent BC,Percent C,Percent P/S,Percent D,Percent U/F,Percent W,Percent Other
NUT 300: Lifecycle Nutrtion,411,Fall 2020,BIODEPT,Kristin Greany,39,3.86,74.36,23.08,2.56,0,0,0,0,0,0,0
"NUT 350: Functional Foods, Herbs, Supp",411,Fall 2020,BIODEPT,Karen Skemp,31,3.74,67.74,22.58,3.23,3.23,3.23,0,0,0,0,0
NUT 400: Food Science and Safety,1,Fall 2020,BIODEPT,Lisa Kobs,23,3.15,34.78,30.43,13.04,8.7,4.35,0,0,4.35,4.35,0
NUT 400: Food Science and Safety,2,Fall 2020,BIODEPT,Lisa Kobs,23,3,8.7,47.83,17.39,4.35,17.39,0,0,0,4.35,0
OT 524: Human Anatomy,1,Fall 2020,HPDEPT,Thomas Greiner,26,3.02,23.08,7.69,34.62,19.23,15.38,0,0,0,0,0
OT 526: Foundations of Movement,411,Fall 2020,HPDEPT,Erin McCann,26,3.98,96.15,3.85,0,0,0,0,0,0,0,0
OT 530: Occup Performance Analysis,411,Fall 2020,HPDEPT,Connie Wall; Laura Schaffer,26,4,100,0,0,0,0,0,0,0,0,0
OT 550: Scholarly Pract I: OT Research,411,Fall 2020,HPDEPT,Angela Benfield,26,3.9,80.77,19.23,0,0,0,0,0,0,0,0
OT 570: OT Intervention:Group Dynamics,411,Fall 2020,HPDEPT,Laura Schaffer,26,4,100,0,0,0,0,0,0,0,0,0
OT 730: Occ Perform: Phys Dsyfunct II,1,Fall 2020,HPDEPT,Laura Schaffer,24,3.75,54.17,41.67,4.17,0,0,0,0,0,0,0
OT 740: Occup & Interv: Pediatrics II,411,Fall 2020,HPDEPT,Erin McCann,24,3.98,95.83,4.17,0,0,0,0,0,0,0,0
OT 776: Occ & Interv: Older Adult,411,Fall 2020,HPDEPT,Laura Schaffer,24,3.96,91.67,8.33,0,0,0,0,0,0,0,0
OT 795: Level II Fieldwork,1,Fall 2020,HPDEPT,Pauline Berra,25,2,0,0,0,0,0,100,0,0,0,0
OT 798: Independent Study in Occ Thrpy,1,Fall 2020,HPDEPT,Angela Benfield,24,3.96,91.67,8.33,0,0,0,0,0,0,0,0
PAS 628: Clinical Infectious Disease,411,Fall 2020,HPDEPT,Patricia Campbell,28,3.54,35.71,39.29,21.43,3.57,0,0,0,0,0,0
PAS 642: Med History & Physical Exam,1,Fall 2020,HPDEPT,Ivy Elsbernd; Jeffrey Reiland,28,3.79,64.29,28.57,7.14,0,0,0,0,0,0,0
PAS 681: Medical Diagnostics,411,Fall 2020,HPDEPT,Karen Graham,28,3.84,75,17.86,7.14,0,0,0,0,0,0,0
PAS 682: Internal Medicine: Cardiology,1,Fall 2020,HPDEPT,Sarah Eichenberg,28,3.27,21.43,25,39.29,14.29,0,0,0,0,0,0
PAS 683: Internal Med: GI & Pulm,1,Fall 2020,HPDEPT,Patricia Campbell,28,3.7,46.43,46.43,7.14,0,0,0,0,0,0,0
PAS 688: Neuroanatomy,1,Fall 2020,HPDEPT,LeAnne Morey,28,3.93,89.29,7.14,3.57,0,0,0,0,0,0,0
PAS 701: Nephrology,411,Fall 2020,HPDEPT,Patricia Campbell,28,3.95,92.86,3.57,3.57,0,0,0,0,0,0,0
PAS 707: Int Med Subsp II: Heme & Rheum,411,Fall 2020,HPDEPT,Ivy Elsbernd,28,3.64,57.14,17.86,21.43,3.57,0,0,0,0,0,0
PAS 773: Dermatology,411,Fall 2020,HPDEPT,Patricia Campbell,28,4,100,0,0,0,0,0,0,0,0,0
PAS 792: Capstone Seminar 2,1,Fall 2020,HPDEPT,Sarah Eichenberg,28,4,100,0,0,0,0,0,0,0,0,0
PH 200: Public Health for Edu Citizen,411,Fall 2020,HEHPDEPT,Robert Jecklin,22,3.18,50,18.18,18.18,0,0,0,0,4.55,9.09,0
PH 200: Public Health for Edu Citizen,412,Fall 2020,HEHPDEPT,Robert Jecklin,21,2.6,33.33,19.05,9.52,4.76,9.52,0,0,19.05,4.76,0
PH 200: Public Health for Edu Citizen,413,Fall 2020,HEHPDEPT,Katie Wagoner,31,3.19,38.71,29.03,12.9,9.68,0,0,0,6.45,3.23,0
PH 204: Introduction to Global Health,1,Fall 2020,HEHPDEPT,Anders Cedergren,23,3.35,56.52,13.04,13.04,4.35,4.35,0,4.35,0,4.35,0
PH 204: Introduction to Global Health,2,Fall 2020,HEHPDEPT,Anders Cedergren,29,3.36,44.83,17.24,24.14,6.9,3.45,0,0,0,3.45,0
PH 335: Environmental Health,1,Fall 2020,HEHPDEPT,R Daniel Duquette,43,3.45,58.14,23.26,4.65,6.98,0,0,0,4.65,2.33,0
PH 340: Epidmlgy & Human Disease Prev,1,Fall 2020,HEHPDEPT,Gary Gilmore,43,3.59,53.49,23.26,16.28,2.33,4.65,0,0,0,0,0
PHL 100: Introduction to Philosophy,411,Fall 2020,PHLDEPT,Sheryl Ross,35,3.67,65.71,20,11.43,0,0,0,0,0,2.86,0
PHL 100: Introduction to Philosophy,412,Fall 2020,PHLDEPT,Sheryl Ross,35,3.89,82.86,11.43,5.71,0,0,0,0,0,0,0
PHL 101: Introduction to Logic,411,Fall 2020,PHLDEPT,Daniel Schneider,34,2.29,26.47,8.82,5.88,14.71,14.71,0,8.82,2.94,17.65,0
PHL 101: Introduction to Logic,412,Fall 2020,PHLDEPT,Daniel Schneider,33,2.27,12.12,15.15,21.21,15.15,12.12,0,0,6.06,18.18,0
PHL 101: Introduction to Logic,413,Fall 2020,PHLDEPT,Mary Krizan,34,3.24,58.82,8.82,5.88,8.82,8.82,0,0,2.94,5.88,0
PHL 101: Introduction to Logic,414,Fall 2020,PHLDEPT,Mary Krizan,35,2.87,51.43,0,14.29,8.57,5.71,0,5.71,5.71,8.57,0
PHL 205: History of Ancient Philosophy,411,Fall 2020,PHLDEPT,Mary Krizan,29,2.43,41.38,3.45,6.9,13.79,3.45,0,3.45,17.24,10.34,0
PHL 332: Philosophy of the Arts,411,Fall 2020,PHLDEPT,Sheryl Ross,35,3.54,65.71,11.43,17.14,0,0,0,0,0,5.71,0
PHL 349: Asian Philosophy,1,Fall 2020,PHLDEPT,Samuel Cocks,28,2.95,42.86,21.43,10.71,3.57,3.57,0,0,14.29,3.57,0
PHL 420: On Humor and Happiness,1,Fall 2020,PHLDEPT,Sheryl Ross,20,3.85,85,0,15,0,0,0,0,0,0,0
PHY 103: Fund Physics I,411,Fall 2020,PHYDEPT,Steven Verrall,108,3.32,29.63,35.19,20.37,10.19,1.85,0,0,0,2.78,0
PHY 103: Fund Physics I,412,Fall 2020,PHYDEPT,Eric Barnes,101,2.2,3.96,14.85,30.69,13.86,9.9,0,5.94,2.97,17.82,0
PHY 103: Fund Physics I,413,Fall 2020,PHYDEPT,Eric Barnes,81,1.72,3.7,6.17,20.99,16.05,13.58,0,4.94,11.11,23.46,0
PHY 104: Fundamental Physics II,411,Fall 2020,PHYDEPT,Seth King,108,3.02,26.85,23.15,16.67,15.74,10.19,0,3.7,0.93,2.78,0
PHY 106: Physical Science for Educators,1,Fall 2020,PHYDEPT,Gubbi Sudhakaran,34,3.31,35.29,20.59,23.53,11.76,8.82,0,0,0,0,0
PHY 142: Navigating Global Nuclear Iss,411,Fall 2020,PHYDEPT,Shelly Lesher,37,3.12,40.54,18.92,21.62,5.41,2.7,0,0,5.41,5.41,0
PHY 155: Solar System Astronomy,411,Fall 2020,PHYDEPT,Shauna Sallmen,90,2.93,21.11,21.11,22.22,11.11,18.89,0,2.22,0,3.33,0
PHY 203: General Physics I,1,Fall 2020,PHYDEPT,Jennifer Docktor,22,2.61,27.27,9.09,18.18,22.73,4.55,0,0,4.55,13.64,0
PHY 203: General Physics I,2,Fall 2020,PHYDEPT,Taviare Hawkins,15,2.3,0,26.67,26.67,6.67,20,0,0,6.67,13.33,0
PHY 302: Optics,1,Fall 2020,PHYDEPT,Eric Gansen,31,2.85,32.26,9.68,12.9,12.9,25.81,0,0,0,6.45,0
PHY 376: Intro to Nuclear Science,1,Fall 2020,PHYDEPT,Shelly Lesher,24,2.88,4.17,25,37.5,16.67,12.5,0,4.17,0,0,0
PHY 386: Radiation Physics,1,Fall 2020,PHYDEPT,Shelly Lesher,25,2.86,4,24,28,28,16,0,0,0,0,0
PHY 497: Physics & Astronomy Seminar,1,Fall 2020,PHYDEPT,Shauna Sallmen,23,1.91,0,0,0,0,0,95.65,0,0,4.35,0
POL 101: Amer Natl Govern,1,Fall 2020,POLDEPT,Alan Bigel,24,3.54,41.67,33.33,16.67,8.33,0,0,0,0,0,0
POL 101: Amer Natl Govern,2,Fall 2020,POLDEPT,Alan Bigel,25,2.8,36,20,16,4,4,0,0,20,0,0
POL 101: Amer Natl Govern,3,Fall 2020,POLDEPT,Anthony Chergosky,30,3.85,80,16.67,0,0,3.33,0,0,0,0,0
POL 101: Amer Natl Govern,5,Fall 2020,POLDEPT,Anthony Chergosky,30,3.6,60,23.33,10,3.33,0,0,0,3.33,0,0
POL 101: Amer Natl Govern,411,Fall 2020,POLDEPT,Samuel Scinta,40,3.31,47.5,20,15,7.5,2.5,0,2.5,2.5,2.5,0
POL 101: Amer Natl Govern,412,Fall 2020,POLDEPT,Kristina LaPlant,32,3.44,50,25,15.63,0,3.13,0,3.13,3.13,0,0
POL 102: State/Local Govnmt,1,Fall 2020,POLDEPT,John Kovari,20,3.1,15,35,30,5,10,0,5,0,0,0
POL 102: State/Local Govnmt,2,Fall 2020,POLDEPT,John Kovari,15,2.73,13.33,46.67,6.67,6.67,6.67,0,6.67,13.33,0,0
POL 102: State/Local Govnmt,4,Fall 2020,POLDEPT,Jeremy Arney,23,3.41,65.22,13.04,0,8.7,4.35,0,4.35,4.35,0,0
POL 102: State/Local Govnmt,411,Fall 2020,POLDEPT,Daniel Mueller,32,2.91,56.25,9.38,3.13,3.13,3.13,0,9.38,15.63,0,0
POL 102: State/Local Govnmt,412,Fall 2020,POLDEPT,Daniel Mueller,32,3.05,53.13,12.5,3.13,3.13,6.25,0,18.75,3.13,0,0
POL 205: Women and Politics (ES),411,Fall 2020,POLDEPT,Kristina LaPlant,32,3.41,56.25,18.75,12.5,0,6.25,0,0,6.25,0,0
POL 205: Women and Politics (ES),412,Fall 2020,POLDEPT,Kristina LaPlant,32,3.2,53.13,21.88,9.38,0,0,0,3.13,0,9.38,3.13
POL 221: The American Legal System,1,Fall 2020,POLDEPT,James Szymalak,32,3.06,34.38,31.25,9.38,6.25,6.25,0,3.13,3.13,6.25,0
POL 234: Comparative Politics,1,Fall 2020,POLDEPT,Agatha Hultquist,32,2.66,31.25,15.63,12.5,3.13,18.75,0,3.13,12.5,3.13,0
POL 234: Comparative Politics,2,Fall 2020,POLDEPT,Agatha Hultquist,30,2.87,26.67,20,16.67,13.33,10,0,6.67,6.67,0,0
POL 244: International Relations,1,Fall 2020,POLDEPT,Adam Van Liere,29,2.79,34.48,20.69,13.79,0,13.79,0,0,6.9,10.34,0
POL 244: International Relations,2,Fall 2020,POLDEPT,Adam Van Liere,30,3.02,33.33,20,20,3.33,13.33,0,3.33,3.33,3.33,0
POL 251: Political Theory,411,Fall 2020,POLDEPT,Samuel Scinta,32,3.5,40.63,37.5,18.75,0,0,0,0,3.13,0,0
POL 251: Political Theory,412,Fall 2020,POLDEPT,Samuel Scinta,32,3.28,40.63,25,12.5,6.25,12.5,0,0,3.13,0,0
POL 261: Political Inquiry and Analysis,411,Fall 2020,POLDEPT,Regina Goodnow,22,3.39,50,36.36,0,4.55,0,0,0,0,9.09,0
POL 319: Campaigns & Elections,1,Fall 2020,POLDEPT,Anthony Chergosky,28,3.68,67.86,21.43,7.14,0,0,0,0,3.57,0,0
POL 331: Politics of Democratization,1,Fall 2020,POLDEPT,Regina Goodnow,26,3.5,38.46,26.92,30.77,3.85,0,0,0,0,0,0
POL 340: American Foreign Policy,1,Fall 2020,POLDEPT,Adam Van Liere,30,3,13.33,43.33,23.33,3.33,6.67,0,3.33,0,6.67,0
POL 355: Political Ideologies,1,Fall 2020,POLDEPT,Timothy Dale,26,3.02,57.69,3.85,7.69,0,15.38,0,3.85,0,11.54,0
POL 376: Con Law VII: Admin Law,1,Fall 2020,POLDEPT,Alan Bigel,25,3.64,84,8,0,0,0,0,0,0,8,0
POL 377: Con Law VIII: 1787 Orig Intent,1,Fall 2020,POLDEPT,Alan Bigel,27,3.7,92.59,0,0,0,0,0,0,0,7.41,0
POL 399: Topics in Political Science,1,Fall 2020,POLDEPT,Agatha Hultquist,26,3.1,42.31,19.23,15.38,7.69,3.85,0,0,3.85,7.69,0
POL 494: Capstone Seminar,412,Fall 2020,POLDEPT,Timothy Dale,15,3.7,86.67,6.67,0,0,0,0,0,0,6.67,0
PSY 100: General Psychology,411,Fall 2020,PSYDEPT,Alexander O'Brien; Ellen Rozek; Melanie Cary; Ryan McKelley,437,2.94,21.28,28.38,19.91,11.44,8.7,0,4.12,4.35,1.83,0
PSY 204: Abnormal Psychology,1,Fall 2020,PSYDEPT,Ryan McKelley,65,3.4,35.38,40,15.38,3.08,1.54,0,1.54,1.54,1.54,0
PSY 204: Abnormal Psychology,4,Fall 2020,PSYDEPT,Jessica Schweigert,75,3.77,84,10.67,1.33,0,0,0,0,0,4,0
PSY 204: Abnormal Psychology,411,Fall 2020,PSYDEPT,Marc Kayson,100,3,28,25,23,5,7,0,5,3,4,0
PSY 204: Abnormal Psychology,412,Fall 2020,PSYDEPT,James Puckett,74,3.84,95.95,0,0,0,0,0,0,0,4.05,0
PSY 205: Effective Behavior,411,Fall 2020,PSYDEPT,Marc Kayson,37,3.35,32.43,35.14,13.51,8.11,10.81,0,0,0,0,0
PSY 212: Lifespan Development,6,Fall 2020,PSYDEPT,Jessica Schweigert,37,3.7,78.38,16.22,0,0,0,0,0,2.7,2.7,0
PSY 212: Lifespan Development,7,Fall 2020,PSYDEPT,Jessica Schweigert,37,3.82,78.38,10.81,8.11,2.7,0,0,0,0,0,0
PSY 212: Lifespan Development,411,Fall 2020,PSYDEPT,Erica Srinivasan,76,3.57,61.84,23.68,5.26,1.32,3.95,0,0,1.32,2.63,0
PSY 212: Lifespan Development,412,Fall 2020,PSYDEPT,Tesia Marshik,36,3.21,25,25,33.33,11.11,2.78,0,0,0,2.78,0
PSY 212: Lifespan Development,413,Fall 2020,PSYDEPT,Ellen Rozek,37,3.03,2.7,54.05,18.92,10.81,8.11,0,2.7,2.7,0,0
PSY 212: Lifespan Development,414,Fall 2020,PSYDEPT,Ellen Rozek,37,3.05,10.81,35.14,35.14,8.11,5.41,0,2.7,2.7,0,0
PSY 212: Lifespan Development,415,Fall 2020,PSYDEPT,Lisa Caya,76,3,14.47,35.53,27.63,11.84,2.63,0,0,1.32,6.58,0
PSY 241: Social Psychology,411,Fall 2020,PSYDEPT,Kevin Zabel,37,2.91,32.43,10.81,24.32,13.51,5.41,0,5.41,0,8.11,0
PSY 241: Social Psychology,412,Fall 2020,PSYDEPT,Kevin Zabel,36,3.08,25,25,25,13.89,5.56,0,0,0,5.56,0
PSY 241: Social Psychology,413,Fall 2020,PSYDEPT,Grace Deason,75,3.19,26.67,36,20,5.33,4,0,5.33,1.33,1.33,0
PSY 282: Cross-Cultural Psychology,1,Fall 2020,PSYDEPT,Berna Gercek Swing,33,3.11,24.24,27.27,18.18,18.18,9.09,0,0,0,3.03,0
PSY 282: Cross-Cultural Psychology,2,Fall 2020,PSYDEPT,Jason Sumontha,37,3.26,45.95,10.81,21.62,8.11,5.41,0,8.11,0,0,0
PSY 282: Cross-Cultural Psychology,3,Fall 2020,PSYDEPT,Jason Sumontha,36,3.64,72.22,11.11,11.11,0,0,0,2.78,0,2.78,0
PSY 285: Culture and Mental Health (ES),411,Fall 2020,PSYDEPT,Suthakaran Veerasamy,78,2.08,3.85,7.69,12.82,33.33,14.1,0,15.38,3.85,8.97,0
PSY 305: Human Sexuality,411,Fall 2020,PSYDEPT,Casey Tobin,35,2.96,8.57,51.43,17.14,8.57,2.86,0,2.86,0,8.57,0
PSY 307: Intimate Relationships,411,Fall 2020,PSYDEPT,Jeffrey Reiland,43,3.43,46.51,30.23,11.63,4.65,2.33,0,0,2.33,2.33,0
PSY 309: Volunteer Experience in Psyc,411,Fall 2020,PSYDEPT,Casey Tobin,29,3.64,72.41,17.24,3.45,0,0,0,3.45,0,3.45,0
PSY 315: Behavior Modification,411,Fall 2020,PSYDEPT,Ryan McKelley,41,3.57,58.54,21.95,9.76,4.88,2.44,0,0,0,2.44,0
PSY 318: Psychology of Women (ES),1,Fall 2020,PSYDEPT,Berna Gercek Swing,74,2.92,20.27,12.16,31.08,14.86,17.57,0,2.7,1.35,0,0
PSY 321: Research Methods Psy Minors,411,Fall 2020,PSYDEPT,Alessandro Quartiroli,30,2.98,46.67,16.67,13.33,0,6.67,0,0,3.33,13.33,0
PSY 321: Research Methods Psy Minors,412,Fall 2020,PSYDEPT,Alessandro Quartiroli,30,3.43,53.33,26.67,10,0,3.33,0,0,0,6.67,0
PSY 331: Experimental Psychology,2,Fall 2020,PSYDEPT,Melanie Cary,18,3.31,22.22,27.78,44.44,0,5.56,0,0,0,0,0
PSY 331: Experimental Psychology,3,Fall 2020,PSYDEPT,Alexander O'Brien,19,2.82,26.32,31.58,10.53,5.26,5.26,0,10.53,5.26,5.26,0
PSY 331: Experimental Psychology,4,Fall 2020,PSYDEPT,Bianca Basten,18,3.19,27.78,38.89,11.11,11.11,5.56,0,0,0,5.56,0
PSY 331: Experimental Psychology,6,Fall 2020,PSYDEPT,Eric Hiris,16,2.78,18.75,6.25,31.25,25,12.5,0,0,6.25,0,0
PSY 331: Experimental Psychology,411,Fall 2020,PSYDEPT,Kevin Zabel,19,2.24,21.05,5.26,21.05,10.53,15.79,0,0,10.53,15.79,0
PSY 333: Philosophy of Mind,411,Fall 2020,PSYDEPT,Daniel Schneider,33,2.85,30.3,30.3,15.15,0,6.06,0,0,3.03,15.15,0
PSY 334: Health Psychology,411,Fall 2020,PSYDEPT,Alessandro Quartiroli,36,3.26,25,33.33,19.44,13.89,8.33,0,0,0,0,0
PSY 347: Empathic Listening,411,Fall 2020,PSYDEPT,James Puckett,42,3.88,95.24,0,2.38,0,0,0,0,0,2.38,0
PSY 347: Empathic Listening,412,Fall 2020,PSYDEPT,James Puckett,38,4,100,0,0,0,0,0,0,0,0,0
PSY 356: Infancy and Childhood,1,Fall 2020,PSYDEPT,Jessica Schweigert,41,4,100,0,0,0,0,0,0,0,0,0
PSY 357: Adolescence,411,Fall 2020,PSYDEPT,Lisa Caya,40,3.69,62.5,27.5,7.5,0,0,0,0,0,2.5,0
PSY 358: Adulthood,411,Fall 2020,PSYDEPT,Erica Srinivasan,36,3.56,61.11,22.22,11.11,0,0,0,0,0,5.56,0
PSY 370: Educational Psychology,411,Fall 2020,PSYDEPT,Tracie Blumentritt,76,3.24,21.05,30.26,38.16,6.58,1.32,0,0,0,2.63,0
PSY 370: Educational Psychology,412,Fall 2020,PSYDEPT,Tesia Marshik,36,3.49,36.11,30.56,27.78,5.56,0,0,0,0,0,0
PSY 370: Educational Psychology,413,Fall 2020,PSYDEPT,Tesia Marshik,38,3.32,31.58,31.58,21.05,10.53,2.63,0,0,0,2.63,0
PSY 404: Counseling/Personality Theory,411,Fall 2020,PSYDEPT,Suthakaran Veerasamy,38,2.33,2.63,18.42,28.95,10.53,21.05,0,2.63,10.53,5.26,0
PSY 407: Children's Cognition,411,Fall 2020,PSYDEPT,Tracie Blumentritt,39,3.47,35.9,41.03,12.82,2.56,7.69,0,0,0,0,0
PSY 417: Child/Adolsct Psychopathology,411,Fall 2020,PSYDEPT,Jocelyn Newton,37,3.84,78.38,13.51,5.41,2.7,0,0,0,0,0,0
"PSY 422: Death, Grief, and Bereavement",411,Fall 2020,PSYDEPT,Erica Srinivasan,33,3.97,93.94,6.06,0,0,0,0,0,0,0,0
PSY 430: Cognitive Neuroscience,411,Fall 2020,PSYDEPT,Tanvi Thakkar,37,3.16,35.14,18.92,16.22,13.51,13.51,0,0,2.7,0,0
PSY 432: Learning and Memory,1,Fall 2020,PSYDEPT,Eric Hiris,37,3.16,43.24,13.51,18.92,13.51,2.7,0,0,0,8.11,0
PSY 434: Clinical Neuropsychology,411,Fall 2020,PSYDEPT,Ellen Rozek,36,2.97,11.11,22.22,27.78,27.78,11.11,0,0,0,0,0
PSY 435: Cognitive Processes,411,Fall 2020,PSYDEPT,Melanie Cary,37,3.39,29.73,37.84,21.62,2.7,8.11,0,0,0,0,0
PSY 451: Psychological Measurement,412,Fall 2020,PSYDEPT,Alessandro Quartiroli,36,3.08,27.78,25,22.22,8.33,11.11,0,0,2.78,2.78,0
PSY 451: Psychological Measurement,413,Fall 2020,PSYDEPT,Daniel Hyson,28,2.84,28.57,32.14,3.57,7.14,10.71,0,7.14,7.14,3.57,0
PSY 459: Genes & Behavior,411,Fall 2020,PSYDEPT,Tracie Blumentritt,37,3.45,32.43,35.14,21.62,10.81,0,0,0,0,0,0
PSY 491: Contempry Topic Psy Advanced,411,Fall 2020,PSYDEPT,Casey Tobin,28,3.91,85.71,10.71,3.57,0,0,0,0,0,0,0
PTS 516: Physiolocial Regulation,1,Fall 2020,HPDEPT,John Greany,44,3.41,36.36,27.27,22.73,9.09,4.55,0,0,0,0,0
PTS 517: Applied Physiological Regulatn,1,Fall 2020,HPDEPT,John Greany,22,3.77,72.73,13.64,9.09,4.55,0,0,0,0,0,0
PTS 517: Applied Physiological Regulatn,2,Fall 2020,HPDEPT,John Greany,22,3.68,54.55,27.27,18.18,0,0,0,0,0,0,0
PTS 523: Physical Agents,1,Fall 2020,HPDEPT,Patrick Grabowski,44,3.32,20.45,40.91,27.27,4.55,6.82,0,0,0,0,0
PTS 524: Applied Physical Agents,1,Fall 2020,HPDEPT,Kanikkai Steni Balan Sackiriyas,21,3.93,95.24,0,0,4.76,0,0,0,0,0,0
PTS 524: Applied Physical Agents,2,Fall 2020,HPDEPT,Kanikkai Steni Balan Sackiriyas,23,4,100,0,0,0,0,0,0,0,0,0
PTS 525: Kinesiology & Biomechanics,1,Fall 2020,HPDEPT,Thomas Almonroeder; Thomas Kernozek,44,3.33,31.82,25,25,13.64,4.55,0,0,0,0,0
PTS 526: Appl Biomech & Kinesio Movem,1,Fall 2020,HPDEPT,Thomas Almonroeder; Thomas Kernozek,22,3.66,31.82,68.18,0,0,0,0,0,0,0,0
PTS 526: Appl Biomech & Kinesio Movem,2,Fall 2020,HPDEPT,Thomas Almonroeder; Thomas Kernozek,22,3.86,72.73,27.27,0,0,0,0,0,0,0,0
PTS 527: Foundations PT Examination,1,Fall 2020,HPDEPT,Paul Reuteman,44,3.81,70.45,20.45,9.09,0,0,0,0,0,0,0
PTS 528: Appl Foundations of PT Exam,1,Fall 2020,HPDEPT,Paul Reuteman,15,3.97,93.33,6.67,0,0,0,0,0,0,0,0
PTS 528: Appl Foundations of PT Exam,2,Fall 2020,HPDEPT,Hanni Cowley,15,4,100,0,0,0,0,0,0,0,0,0
PTS 611: Pathophysiology,1,Fall 2020,HPDEPT,Kanikkai Steni Balan Sackiriyas,44,3.95,90.91,9.09,0,0,0,0,0,0,0,0
PTS 624: Applied Integument System,1,Fall 2020,HPDEPT,Inga Cluppert,44,4,100,0,0,0,0,0,0,0,0,0
PTS 631: Ethos of Care,1,Fall 2020,HPDEPT,Hanni Cowley,44,4,100,0,0,0,0,0,0,0,0,0
PTS 709: Health & Wellness in PT Prac,1,Fall 2020,HPDEPT,Hanni Cowley,22,4,100,0,0,0,0,0,0,0,0,0
PTS 709: Health & Wellness in PT Prac,2,Fall 2020,HPDEPT,Hanni Cowley,22,4,100,0,0,0,0,0,0,0,0,0
PTS 716: Applied Musculoskeletal LE,1,Fall 2020,HPDEPT,Paul Reuteman,15,3.93,86.67,13.33,0,0,0,0,0,0,0,0
PTS 716: Applied Musculoskeletal LE,2,Fall 2020,HPDEPT,Patrick Grabowski,15,3.93,86.67,13.33,0,0,0,0,0,0,0,0
PTS 717: Clinical Teaching,1,Fall 2020,HPDEPT,Amy Taebel,44,3.89,84.09,9.09,6.82,0,0,0,0,0,0,0
PTS 718: Applied Clinical Teaching,1,Fall 2020,HPDEPT,Amy Taebel,22,3.91,86.36,9.09,4.55,0,0,0,0,0,0,0
PTS 718: Applied Clinical Teaching,2,Fall 2020,HPDEPT,Michelle Olson,22,3.86,81.82,9.09,9.09,0,0,0,0,0,0,0
PTS 729: Applied Musculoskeletal Spine,1,Fall 2020,HPDEPT,Patrick Grabowski,15,3.87,86.67,0,13.33,0,0,0,0,0,0,0
PTS 729: Applied Musculoskeletal Spine,2,Fall 2020,HPDEPT,Paul Reuteman,15,3.9,86.67,6.67,6.67,0,0,0,0,0,0,0
PTS 735: Adult Neurorehab PT,1,Fall 2020,HPDEPT,Inga Cluppert,44,3.7,47.73,45.45,6.82,0,0,0,0,0,0,0
PTS 736: Applied Adult Neurorehab PT,1,Fall 2020,HPDEPT,Inga Cluppert,22,4,100,0,0,0,0,0,0,0,0,0
PTS 736: Applied Adult Neurorehab PT,2,Fall 2020,HPDEPT,Kanikkai Steni Balan Sackiriyas,22,4,100,0,0,0,0,0,0,0,0,0
PTS 741: Evidenced Based Pracice in PT,1,Fall 2020,HPDEPT,Thomas Almonroeder,44,3.8,68.18,22.73,9.09,0,0,0,0,0,0,0
PTS 831: Clinical Decision Making,411,Fall 2020,HPDEPT,Thomas Almonroeder,23,4,100,0,0,0,0,0,0,0,0,0
PTS 831: Clinical Decision Making,412,Fall 2020,HPDEPT,Thomas Almonroeder,21,4,100,0,0,0,0,0,0,0,0,0
PTS 852: Clinical Ed Experience II,1,Fall 2020,HPDEPT,Amy Taebel,25,1.84,0,0,0,0,0,92,0,8,0,0
PTS 852: Clinical Ed Experience II,2,Fall 2020,HPDEPT,Michelle Olson,19,2,0,0,0,0,0,100,0,0,0,0
PUB 210: Intro Public Admin,2,Fall 2020,POLDEPT,John Kovari,15,2.93,6.67,53.33,26.67,0,0,0,0,6.67,6.67,0
PUB 210: Intro Public Admin,411,Fall 2020,POLDEPT,Daniel Mueller,32,2.48,34.38,9.38,9.38,6.25,12.5,0,9.38,6.25,12.5,0
PUB 320: Public Budgeting and Finance,1,Fall 2020,POLDEPT,John Kovari,24,3,25,20.83,33.33,4.17,8.33,0,0,0,8.33,0
PUB 330: Public Policy,411,Fall 2020,POLDEPT,Jeremy Arney,35,3.1,60,8.57,8.57,0,5.71,0,2.86,5.71,8.57,0
RDG 703: Literacy Assessmnt & Instrct,569,Fall 2020,SOEDEPT,Alyssa Harlan; Melissa Ender,23,3.91,86.96,8.7,4.35,0,0,0,0,0,0,0
RDG 704: Emergent Literacy,569,Fall 2020,SOEDEPT,Alyssa Harlan; Melissa Ender,24,3.9,83.33,12.5,4.17,0,0,0,0,0,0,0
"REC 150: Leisure, Qual Life, Well Being",411,Fall 2020,RMTRDEPT,Daniel Widuch,40,3.14,42.5,15,17.5,7.5,7.5,0,5,2.5,2.5,0
"REC 150: Leisure, Qual Life, Well Being",412,Fall 2020,RMTRDEPT,Daniel Widuch,40,3.25,55,12.5,10,7.5,2.5,0,7.5,0,5,0
"REC 150: Leisure, Qual Life, Well Being",413,Fall 2020,RMTRDEPT,Daniel Widuch,41,3.09,51.22,4.88,17.07,2.44,12.2,0,4.88,2.44,4.88,0
"REC 150: Leisure, Qual Life, Well Being",414,Fall 2020,RMTRDEPT,Katherine Evans,40,3.51,67.5,17.5,5,0,2.5,0,0,5,2.5,0
"REC 150: Leisure, Qual Life, Well Being",415,Fall 2020,RMTRDEPT,Katherine Evans,42,3.61,57.14,26.19,11.9,0,2.38,0,0,0,2.38,0
REC 201: Intro to Outdoor Leadership,1,Fall 2020,RMTRDEPT,Jon Evans,20,3.5,60,20,10,0,5,0,0,0,5,0
